timing,simulator,obstacles,agents,k_neighbor,map_name,delay_start,delay_interval,delay_ratio,delay_type,makespan,soc,total_time,makespan_time,feasibility,cycle,execution_time,first_agent_arriving,cycle_count,cycle_agents,unblocked_agents,feasibility_count,feasibility_type_a,feasibility_type_b,feasibility_type_c,average_timestep_time,average_feasibility_time,average_cycle_time,average_feasibility_unsettled,average_feasibility_loop,average_feasibility_topo,average_feasibility_recursion,makespan_lower,makespan_upper,soc_lower,soc_upper,average_timestep_time_lower,average_timestep_time_upper,makespan_time_lower,makespan_time_upper,partial_replan_count,partial_replan_time,full_replan_count,full_replan_time,data_points,all_node_pairs,fixed_node_pairs,added_node_pairs
discrete,pibt,270,50,2,random,0,20,0.1,agent,185.16243654822335,74.31945854483926,0.06933329644670051,0.00038227130120947154,heuristic,proposed,0.03378302259390863,65.70219966159053,0.0,0.0,0.0,0.0,0,0,0,0.000595720714420805,0.0,0.0,0.0,0.0,0.0,0.0,180.1120806627091,190.2127924337376,72.37385845972597,76.26505862995256,0.0005808382948297819,0.000610603134011828,0.0003759407302098873,0.00038860187220905577,0,0,0,0,591,0.0,0.0,0.0
discrete,btpg,270,50,2,random,0,20,0.1,agent,130.14043993231812,60.22781725888325,1.8814290626057528,0.013807533194358235,heuristic,proposed,1.8783264331641283,3.6345177664974617,0.0,0.0,0.0,0.0,0,0,0,0.9341020986511609,0.0,0.0,0.0,0.0,0.0,0.0,128.2139705018574,132.06690936277883,59.40881994759596,61.04681457017054,0.7209381252204519,1.14726607208187,0.011178137586535079,0.01643692880218139,0,0,0,0,591,0.0,0.0,0.0
discrete,replan_1.1,270,50,2,random,0,20,0.1,agent,105.40947546531302,46.76301184433164,30.041238358714047,0.2773912974328246,heuristic,proposed,3.9671677395939082,3.805414551607445,0.0,0.0,0.0,0.0,0,0,0,0.7085509327748675,0.0,0.0,0.0,0.0,0.0,0.0,103.79429695168434,107.0246539789417,46.22785751998286,47.298166168680424,0.566569995768262,0.850531869781473,0.24529830077326822,0.30948429409238093,0,0,0,0,591,0.0,0.0,0.0
discrete,online,270,50,2,random,0,20,0.1,agent,132.67667667667666,58.2751951951952,32.98413306306307,0.2448048696824778,heuristic,proposed,8.626210712712714,3.5445445445445447,3.5445445445445447,119.6046046046046,158.1001001001001,14.117117117117116,0,0,0,2.9874927578630914,1.481642994407777,2.9874927578630914,0.0,0.0,0.0,0.0,130.69313266950056,134.66022068385277,57.45118385320278,59.09920653718763,2.844323711787232,3.130661803938951,0.23431941851559557,0.25529032084936004,0,0,0,0,999,,,
discrete,online_opt,270,60,2,random,0,0,0.1,agent,77.38095238095238,37.87301587301587,79.21181544444444,0.9832164748918226,heuristic,proposed,25.164747095238095,3.5396825396825395,3.5396825396825395,161.15873015873015,188.61904761904762,20.841269841269842,0,0,0,8.254803622675736,2.59039188326249,8.254803622675736,0.0,0.0,0.0,0.0,76.44629782651877,78.31560693538599,37.45282434763255,38.2932073983992,7.557484477156093,8.952122768195379,0.8997935158495005,1.0666394339341447,0,0,0,0,630,,,
discrete,default,270,60,2,random,0,0,0.1,agent,70.14285714285714,34.61295555555555,0.0007402980476190476,1.063595877479529e-05,heuristic,proposed,0.0,3.5396825396825395,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.48274585543392,70.80296843028036,34.33918114736319,34.88672996374791,0.0,0.0,1.046939569033865e-05,1.080252185925193e-05,0,0,0,0,630,0.0,0.0,0.0
discrete,pibt,270,60,2,random,0,0,0.1,agent,126.04761904761905,52.4648126984127,0.07322562206349206,0.0005907906500541355,heuristic,proposed,0.039932000468253966,48.65079365079365,0.0,0.0,0.0,0.0,0,0,0,0.000925224345753631,0.0,0.0,0.0,0.0,0.0,0.0,123.40210325557995,128.69313483965814,51.68538036189915,53.24424503492625,0.0009023099675080968,0.0009481387239991653,0.0005803098693897956,0.0006012714307184754,0,0,0,0,630,0.0,0.0,0.0
discrete,btpg,270,60,2,random,0,0,0.1,agent,70.14285714285714,34.61295555555555,5.3849709,0.0728297059134664,heuristic,proposed,5.382262038095237,3.5396825396825395,0.0,0.0,0.0,0.0,0,0,0,2.8918452292743764,0.0,0.0,0.0,0.0,0.0,0.0,69.48274585543392,70.80296843028036,34.33918114736319,34.88672996374791,2.4172902462743995,3.3664002122743533,0.06593251379103213,0.07972689803590066,0,0,0,0,630,0.0,0.0,0.0
discrete,replan_1.1,270,60,2,random,0,0,0.1,agent,70.14285714285714,34.61295555555555,0.000678430107936508,9.716633856334622e-06,heuristic,proposed,0.0,3.5396825396825395,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.48274585543392,70.80296843028036,34.33918114736319,34.88672996374791,0.0,0.0,9.561786903426294e-06,9.87148080924295e-06,0,0,0,0,630,0.0,0.0,0.0
discrete,online,270,60,2,random,0,0,0.1,agent,78.20833333333333,38.502084375,84.75803013541666,1.063407801328882,heuristic,proposed,27.610172437499997,3.4895833333333335,3.4895833333333335,159.98958333333334,186.35416666666666,22.322916666666668,0,0,0,8.80887288060516,3.065534250788443,8.80887288060516,0.0,0.0,0.0,0.0,77.45446626121623,78.96220040545043,38.18112246447317,38.823046285526836,8.30985065664874,9.30789510456158,0.9899660007861739,1.13684960187159,0,0,0,0,960,,,
discrete,online_opt,270,60,2,random,0,1,0.1,agent,86.91293532338308,42.19643507462686,66.5882536318408,0.7388815703511502,heuristic,proposed,24.56488716417911,3.7388059701492535,3.7388059701492535,156.38805970149255,197.00248756218906,21.395522388059703,0,0,0,7.545007854334029,2.429170824013273,7.545007854334029,0.0,0.0,0.0,0.0,85.6248977002593,88.20097294650687,41.60109803176918,42.79177211748454,6.74333337537787,8.34668233329019,0.6785801488195653,0.7991829918827351,0,0,0,0,402,,,
discrete,default,270,60,2,random,0,1,0.1,agent,79.39800995024876,39.1801815920398,0.0009231606890547265,1.1702630853216712e-05,heuristic,proposed,0.0,3.6965174129353233,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.5147811903277,80.28123871016983,38.83344861143528,39.52691457264432,0.0,0.0,1.1482672584971647e-05,1.1922589121461777e-05,0,0,0,0,402,0.0,0.0,0.0
discrete,pibt,270,60,2,random,0,1,0.1,agent,145.36069651741295,58.86459079601989,0.08396924278606965,0.0005970624984985328,heuristic,proposed,0.044243193159203976,55.13681592039801,0.0,0.0,0.0,0.0,0,0,0,0.0009131734124528991,0.0,0.0,0.0,0.0,0.0,0.0,137.39906337913555,153.32232965569034,57.65071320332502,60.07846838871476,0.0008861215281154585,0.0009402252967903396,0.0005843803395380213,0.0006097446574590443,0,0,0,0,402,0.0,0.0,0.0
discrete,btpg,270,60,2,random,0,1,0.1,agent,79.13432835820896,38.749463930348256,4.0605040248756215,0.049539334885217626,heuristic,proposed,4.057288495024875,3.6641791044776117,0.0,0.0,0.0,0.0,0,0,0,2.05839180046395,0.0,0.0,0.0,0.0,0.0,0.0,78.24800476715706,80.02065194926087,38.40102906447469,39.09789879622182,1.619659135041418,2.497124465886482,0.04416646298924913,0.05491220678118612,0,0,0,0,402,0.0,0.0,0.0
discrete,replan_1.1,270,60,2,random,0,1,0.1,agent,79.42039800995025,40.058332587064676,46.64707231343283,0.5763088581208131,heuristic,proposed,9.334544890547264,3.8855721393034828,0.0,0.0,0.0,0.0,0,0,0,1.9208391479194658,0.0,0.0,0.0,0.0,0.0,0.0,78.45729054405128,80.38350547584922,39.67742026115625,40.4392449129731,1.547404438325799,2.2942738575131325,0.5132329685646424,0.6393847476769838,0,0,0,0,402,0.0,0.0,0.0
discrete,online,270,60,2,random,0,1,0.1,agent,91.78125,44.888229895833334,92.77824891666666,0.9752934780876863,heuristic,proposed,29.927680666666667,3.823958333333333,3.823958333333333,160.37395833333332,201.23645833333333,24.765625,0,0,0,8.691763533103122,2.9040442777044206,8.691763533103122,0.0,0.0,0.0,0.0,90.81987505249788,92.74262494750212,44.45146090723991,45.324998884426755,8.158891698872129,9.224635367334116,0.9155615333489042,1.0350254228264684,0,0,0,0,960,,,
discrete,online_opt,270,60,2,random,0,10,0.1,agent,114.42136498516321,52.79643857566765,82.07401682492582,0.6931304443412813,heuristic,proposed,25.251430059347182,3.685459940652819,3.685459940652819,152.26706231454006,193.0652818991098,19.979228486646885,0,0,0,7.482561919480948,2.4425974318873176,7.482561919480948,0.0,0.0,0.0,0.0,112.2494183969663,116.59331157336011,51.85797232018621,53.734904831149095,6.63923734213688,8.325886496825015,0.6383429540334515,0.7479179346491112,0,0,0,0,337,,,
discrete,default,270,60,2,random,0,10,0.1,agent,109.07715133531157,52.68966587537091,0.0009184709940652817,8.528973671641898e-06,heuristic,proposed,0.0,3.6439169139465877,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.44188129392786,110.71242137669527,52.02891093745977,53.35042081328206,0.0,0.0,8.336454694603891e-06,8.721492648679904e-06,0,0,0,0,337,0.0,0.0,0.0
discrete,pibt,270,60,2,random,0,10,0.1,agent,178.83086053412464,74.31379940652818,0.09215561958456975,0.0005233070504050291,heuristic,proposed,0.04717739545994065,69.35311572700297,0.0,0.0,0.0,0.0,0,0,0,0.0007922704876714889,0.0,0.0,0.0,0.0,0.0,0.0,172.66837965090596,184.99334141734332,72.46300325585693,76.16459555719942,0.0007653063504663743,0.0008192346248766034,0.0005108183202825246,0.0005357957805275336,0,0,0,0,337,0.0,0.0,0.0
discrete,btpg,270,60,2,random,0,10,0.1,agent,109.13353115727003,51.892386053412466,3.725595955489614,0.03332759992504019,heuristic,proposed,3.7220435252225523,3.6379821958456975,0.0,0.0,0.0,0.0,0,0,0,1.7913718506617682,0.0,0.0,0.0,0.0,0.0,0.0,107.42944491578518,110.83761739875487,51.2279522775447,52.55681982928023,1.4268217284274554,2.1559219728960812,0.029829583170417052,0.036825616679663324,0,0,0,0,337,0.0,0.0,0.0
discrete,replan_1.1,270,60,2,random,0,10,0.1,agent,97.19881305637982,45.67996824925816,60.88173094955491,0.6184056787215892,heuristic,proposed,9.55451859940653,3.7833827893175074,0.0,0.0,0.0,0.0,0,0,0,1.9273039473114424,0.0,0.0,0.0,0.0,0.0,0.0,95.51643473056745,98.88119138219218,45.12196183115443,46.23797466736189,1.5142100564660201,2.3403978381568646,0.545079310421823,0.6917320470213555,0,0,0,0,337,0.0,0.0,0.0
discrete,online,270,60,2,random,0,10,0.1,agent,121.115625,56.55296916666667,107.96379746875,0.864759620183833,heuristic,proposed,29.222879645833334,3.775,3.775,156.26770833333333,197.05208333333334,23.360416666666666,0,0,0,8.64989596207687,3.008353098830447,8.64989596207687,0.0,0.0,0.0,0.0,119.67186656628107,122.55938343371892,55.892689813655856,57.213248519677485,8.158294288587117,9.141497635566624,0.8173590732842617,0.9121601670834043,0,0,0,0,960,,,
discrete,online_opt,270,60,2,random,0,20,0.1,agent,144.44871794871796,62.6662375,86.79375958333333,0.5914558534928881,heuristic,proposed,22.79914044871795,3.625,3.625,150.15705128205127,190.2051282051282,19.647435897435898,0,0,0,7.0956707768134635,2.3317041205073465,7.0956707768134635,0.0,0.0,0.0,0.0,140.7839132538596,148.11352264357632,61.208282937076305,64.1241920629237,6.277949407509858,7.913392146117069,0.5374287567956242,0.645482950190152,0,0,0,0,312,,,
discrete,default,270,60,2,random,0,20,0.1,agent,145.5897435897436,67.44391346153846,0.0010349490256410258,7.22509773420612e-06,heuristic,proposed,0.0,3.5705128205128207,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.4974974848455,148.6819896946417,66.22344328171835,68.66438364135857,0.0,0.0,7.044949512147684e-06,7.405245956264556e-06,0,0,0,0,312,0.0,0.0,0.0
discrete,pibt,270,60,2,random,0,20,0.1,agent,203.98397435897436,82.49037532051283,0.10291108942307695,0.0005124847842103886,heuristic,proposed,0.048509173461538456,72.06410256410257,0.0,0.0,0.0,0.0,0,0,0,0.0007888954272219518,0.0,0.0,0.0,0.0,0.0,0.0,197.25870214715383,210.7092465707949,80.17350007159838,84.80725056942727,0.0007619328190349435,0.0008158580354089601,0.0005008504472672386,0.0005241191211535386,0,0,0,0,312,0.0,0.0,0.0
discrete,btpg,270,60,2,random,0,20,0.1,agent,143.27243589743588,66.06709102564102,3.870922858974359,0.02580194983522504,heuristic,proposed,3.8668037596153844,3.5705128205128207,0.0,0.0,0.0,0.0,0,0,0,1.982240077181383,0.0,0.0,0.0,0.0,0.0,0.0,140.41584883311842,146.12902296175335,64.87442763327012,67.25975441801192,1.4680888551673377,2.4963912991954285,0.022733863402285514,0.028870036268164565,0,0,0,0,312,0.0,0.0,0.0
discrete,replan_1.1,270,60,2,random,0,20,0.1,agent,114.13461538461539,49.36004038461538,56.504036442307694,0.4911857718942297,heuristic,proposed,7.677101901602564,3.644230769230769,0.0,0.0,0.0,0.0,0,0,0,1.6225589516640768,0.0,0.0,0.0,0.0,0.0,0.0,112.00875650055144,116.26047426867933,48.635136810286525,50.08494395894424,1.2438886484343628,2.001229254893791,0.4355657371123113,0.5468058066761481,0,0,0,0,312,0.0,0.0,0.0
discrete,online,270,60,2,random,0,20,0.1,agent,152.6162669447341,67.82479958289885,115.58841166840458,0.7439903416238043,heuristic,proposed,29.283327038581856,3.7914494264859226,3.7914494264859226,156.69238790406675,197.54327424400418,23.586027111574555,0,0,0,8.663052262903072,2.964056670261798,8.663052262903072,0.0,0.0,0.0,0.0,150.3745089826933,154.8580249067749,66.84284740467659,68.8067517611211,8.165898612648585,9.16020591315756,0.7052439843087498,0.7827366989388588,0,0,0,0,959,,,
